Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
16/04/2026 05:30;0,054;0,054;;
16/04/2026 05:45;0,052;0,052;;
16/04/2026 06:00;0,058;0,058;;
16/04/2026 06:15;0,129;0,129;;
16/04/2026 06:30;0,094;0,094;;
16/04/2026 06:45;0,045;0,045;;
16/04/2026 07:00;0,049;0,049;;
16/04/2026 07:15;0,068;0,068;;
16/04/2026 07:30;0,087;0,087;;
16/04/2026 07:45;0,1;0,1;;
16/04/2026 08:00;0,063;0,063;;
16/04/2026 08:15;0,067;0,067;;
16/04/2026 08:30;0,081;0,081;;
16/04/2026 08:45;0,159;0,159;;
16/04/2026 09:00;0,064;0,064;;
16/04/2026 09:15;0,049;0,049;;
16/04/2026 09:30;0,06;0,06;;
16/04/2026 09:45;0,153;0,153;;
16/04/2026 10:00;0,107;0,107;;
16/04/2026 10:15;0,049;0,049;;
16/04/2026 10:30;0,061;0,061;;
16/04/2026 10:45;0,145;0,145;;
16/04/2026 11:00;0,264;0,264;;
16/04/2026 11:15;0,433;0,433;;
16/04/2026 11:30;0,402;0,402;;
16/04/2026 11:45;0,434;0,434;;
16/04/2026 12:00;0,439;0,439;;
16/04/2026 12:15;0,443;0,443;;
16/04/2026 12:30;0,32;0,32;;
16/04/2026 12:45;0,068;0,068;;
16/04/2026 13:00;0,104;0,104;;
16/04/2026 13:15;0,176;0,176;;
16/04/2026 13:30;0,147;0,147;;
16/04/2026 13:45;0,111;0,111;;
16/04/2026 14:00;0,08;0,08;;
16/04/2026 14:15;0,131;0,131;;
16/04/2026 14:30;0,134;0,134;;
16/04/2026 14:45;0,113;0,113;;
16/04/2026 15:00;0,127;0,127;;
16/04/2026 15:15;0,119;0,119;;
16/04/2026 15:30;0,131;0,131;;
16/04/2026 15:45;0,126;0,126;;
16/04/2026 16:00;0,174;0,174;;
16/04/2026 16:15;0,169;0,169;;
16/04/2026 16:30;0,1;0,1;;
16/04/2026 16:45;0,095;0,095;;
16/04/2026 17:00;0,157;0,157;;
16/04/2026 17:15;0,105;0,105;;
16/04/2026 17:30;0,088;0,088;;
16/04/2026 17:45;0,162;0,162;;
16/04/2026 18:00;0,185;0,185;;
16/04/2026 18:15;0,159;0,159;;
16/04/2026 18:30;0,181;0,181;;
16/04/2026 18:45;0,248;0,248;;
16/04/2026 19:00;0,282;0,282;;
16/04/2026 19:15;0,28;0,28;;
16/04/2026 19:30;0,464;0,464;;
16/04/2026 19:45;1.265;1,265;;
16/04/2026 20:00;1.544;1,544;;
16/04/2026 20:15;1.596;1,596;;
16/04/2026 20:30;1.534;1,534;;
16/04/2026 20:45;1.489;1,489;;
16/04/2026 21:00;1,43;1,43;;
16/04/2026 21:15;1.448;1,448;;
16/04/2026 21:30;1.444;1,444;;
16/04/2026 21:45;1.126;1,126;;
16/04/2026 22:00;1.116;1,116;;
16/04/2026 22:15;1.153;1,153;;
16/04/2026 22:30;1.126;1,126;;
16/04/2026 22:45;1.119;1,119;;
16/04/2026 23:00;0,784;0,784;;
16/04/2026 23:15;0,139;0,139;;
16/04/2026 23:30;0,089;0,089;;
16/04/2026 23:45;0,107;0,107;;
17/04/2026 00:00;0,123;0,123;;
17/04/2026 00:15;0,124;0,124;;
17/04/2026 00:30;0,08;0,08;;
17/04/2026 00:45;0,073;0,073;;
17/04/2026 01:00;0,123;0,123;;
17/04/2026 01:15;0,123;0,123;;
17/04/2026 01:30;0,088;0,088;;
17/04/2026 01:45;0,067;0,067;;
17/04/2026 02:00;0,076;0,076;;
17/04/2026 02:15;0,073;0,073;;
17/04/2026 02:30;0,093;0,093;;
17/04/2026 02:45;0,085;0,085;;
17/04/2026 03:00;0,058;0,058;;
17/04/2026 03:15;0,105;0,105;;
17/04/2026 03:30;0,113;0,113;;
17/04/2026 03:45;0,08;0,08;;
17/04/2026 04:00;0,106;0,106;;
17/04/2026 04:15;0,066;0,066;;
17/04/2026 04:30;0,063;0,063;;
17/04/2026 04:45;0,058;0,058;;
17/04/2026 05:00;0,062;0,062;;
17/04/2026 05:15;0,059;0,059;;
17/04/2026 05:30;0,054;0,054;;
17/04/2026 05:45;0,051;0,051;;
17/04/2026 06:00;0,047;0,047;;
17/04/2026 06:15;0,079;0,079;;
17/04/2026 06:30;0,085;0,085;;
17/04/2026 06:45;0,064;0,064;;
17/04/2026 07:00;0,069;0,069;;
17/04/2026 07:15;0,096;0,096;;
17/04/2026 07:30;0,072;0,072;;
17/04/2026 07:45;0,08;0,08;;
17/04/2026 08:00;0,102;0,102;;
17/04/2026 08:15;0,112;0,112;;
17/04/2026 08:30;0,105;0,105;;
17/04/2026 08:45;0,054;0,054;;
17/04/2026 09:00;0,072;0,072;;
17/04/2026 09:15;0,074;0,074;;
17/04/2026 09:30;0,084;0,084;;
17/04/2026 09:45;0,13;0,13;;
17/04/2026 10:00;0,113;0,113;;
17/04/2026 10:15;0,14;0,14;;
17/04/2026 10:30;0,131;0,131;;
17/04/2026 10:45;0,13;0,13;;
17/04/2026 11:00;0,15;0,15;;
17/04/2026 11:15;0,081;0,081;;
17/04/2026 11:30;0,171;0,171;;
17/04/2026 11:45;0,178;0,178;;
17/04/2026 12:00;0,134;0,134;;
17/04/2026 12:15;0,104;0,104;;
17/04/2026 12:30;0,196;0,196;;
17/04/2026 12:45;0,234;0,234;;
17/04/2026 13:00;0,161;0,161;;
17/04/2026 13:15;0,176;0,176;;
17/04/2026 13:30;0,191;0,191;;
17/04/2026 13:45;0,226;0,226;;
17/04/2026 14:00;0,229;0,229;;
17/04/2026 14:15;0,142;0,142;;
17/04/2026 14:30;0,133;0,133;;
17/04/2026 14:45;0,225;0,225;;
17/04/2026 15:00;0,226;0,226;;
17/04/2026 15:15;0,206;0,206;;
17/04/2026 15:30;0,17;0,17;;
17/04/2026 15:45;0,176;0,176;;
17/04/2026 16:00;0,249;0,249;;
17/04/2026 16:15;0,158;0,158;;
17/04/2026 16:30;0,188;0,188;;
17/04/2026 16:45;0,182;0,182;;
17/04/2026 17:00;0,217;0,217;;
17/04/2026 17:15;0,19;0,19;;
17/04/2026 17:30;0,235;0,235;;
17/04/2026 17:45;0,228;0,228;;
17/04/2026 18:00;0,226;0,226;;
17/04/2026 18:15;0,231;0,231;;
17/04/2026 18:30;0,15;0,15;;
17/04/2026 18:45;0,093;0,093;;
17/04/2026 19:00;0,139;0,139;;
17/04/2026 19:15;0,176;0,176;;
17/04/2026 19:30;0,27;0,27;;
17/04/2026 19:45;1.236;1,236;;
17/04/2026 20:00;1.427;1,427;;
17/04/2026 20:15;1.434;1,434;;
17/04/2026 20:30;1.515;1,515;;
17/04/2026 20:45;1.818;1,818;;
17/04/2026 21:00;2.106;2,106;;
17/04/2026 21:15;2.701;2,701;;
17/04/2026 21:30;2.518;2,518;;
17/04/2026 21:45;2.499;2,499;;
17/04/2026 22:00;2.168;2,168;;
17/04/2026 22:15;2.135;2,135;;
17/04/2026 22:30;1.965;1,965;;
17/04/2026 22:45;1.463;1,463;;
17/04/2026 23:00;1.496;1,496;;
17/04/2026 23:15;1.442;1,442;;
17/04/2026 23:30;1.465;1,465;;
17/04/2026 23:45;1.482;1,482;;
18/04/2026 00:00;1.488;1,488;;
18/04/2026 00:15;1.522;1,522;;
18/04/2026 00:30;1.469;1,469;;
18/04/2026 00:45;1.492;1,492;;
18/04/2026 01:00;1,49;1,49;;
18/04/2026 01:15;0,834;0,834;;
18/04/2026 01:30;0,101;0,101;;
18/04/2026 01:45;0,055;0,055;;
18/04/2026 02:00;0,067;0,067;;
18/04/2026 02:15;0,103;0,103;;
18/04/2026 02:30;0,112;0,112;;
18/04/2026 02:45;0,06;0,06;;
18/04/2026 03:00;0,05;0,05;;
18/04/2026 03:15;0,057;0,057;;
18/04/2026 03:30;0,073;0,073;;
18/04/2026 03:45;0,084;0,084;;
18/04/2026 04:00;0,048;0,048;;
18/04/2026 04:15;0,075;0,075;;
18/04/2026 04:30;0,067;0,067;;
18/04/2026 04:45;0,109;0,109;;
18/04/2026 05:00;0,097;0,097;;
18/04/2026 05:15;0,096;0,096;;
18/04/2026 05:30;0,079;0,079;;
18/04/2026 05:45;0,057;0,057;;
18/04/2026 06:00;0,048;0,048;;
18/04/2026 06:15;0,046;0,046;;
18/04/2026 06:30;0,063;0,063;;
18/04/2026 06:45;0,063;0,063;;
18/04/2026 07:00;0,075;0,075;;
18/04/2026 07:15;0,136;0,136;;
18/04/2026 07:30;0,113;0,113;;
18/04/2026 07:45;0,064;0,064;;
18/04/2026 08:00;0,051;0,051;;
18/04/2026 08:15;0,054;0,054;;
18/04/2026 08:30;0,059;0,059;;
18/04/2026 08:45;0,061;0,061;;
18/04/2026 09:00;0,067;0,067;;
18/04/2026 09:15;0,072;0,072;;
18/04/2026 09:30;0,781;0,781;;
18/04/2026 09:45;0,804;0,804;;
18/04/2026 10:00;0,746;0,746;;
18/04/2026 10:15;0,702;0,702;;
18/04/2026 10:30;0,698;0,698;;
18/04/2026 10:45;0,719;0,719;;
18/04/2026 11:00;0,693;0,693;;
18/04/2026 11:15;0,703;0,703;;
18/04/2026 11:30;0,798;0,798;;
18/04/2026 11:45;0,758;0,758;;
18/04/2026 12:00;0,73;0,73;;
18/04/2026 12:15;1.255;1,255;;
18/04/2026 12:30;1.279;1,279;;
18/04/2026 12:45;1.351;1,351;;
18/04/2026 13:00;1.166;1,166;;
18/04/2026 13:15;1.074;1,074;;
18/04/2026 13:30;0,781;0,781;;
18/04/2026 13:45;0,906;0,906;;
18/04/2026 14:00;1.142;1,142;;
18/04/2026 14:15;1.165;1,165;;
18/04/2026 14:30;1.092;1,092;;
18/04/2026 14:45;0,739;0,739;;
18/04/2026 15:00;0,72;0,72;;
18/04/2026 15:15;0,763;0,763;;
18/04/2026 15:30;0,78;0,78;;
18/04/2026 15:45;0,713;0,713;;
18/04/2026 16:00;0,74;0,74;;
18/04/2026 16:15;0,757;0,757;;
18/04/2026 16:30;0,782;0,782;;
18/04/2026 16:45;0,758;0,758;;
18/04/2026 17:00;0,714;0,714;;
18/04/2026 17:15;0,734;0,734;;
18/04/2026 17:30;0,886;0,886;;
18/04/2026 17:45;1.593;1,593;;
18/04/2026 18:00;1.493;1,493;;
18/04/2026 18:15;1.088;1,088;;
18/04/2026 18:30;0,98;0,98;;
18/04/2026 18:45;1.244;1,244;;
18/04/2026 19:00;1.339;1,339;;
18/04/2026 19:15;1.307;1,307;;
18/04/2026 19:30;1.501;1,501;;
18/04/2026 19:45;1.658;1,658;;
18/04/2026 20:00;1.667;1,667;;
18/04/2026 20:15;1.994;1,994;;
18/04/2026 20:30;2.233;2,233;;
18/04/2026 20:45;2.258;2,258;;
18/04/2026 21:00;2.221;2,221;;
18/04/2026 21:15;1.682;1,682;;
18/04/2026 21:30;1.634;1,634;;
18/04/2026 21:45;1,62;1,62;;
18/04/2026 22:00;1,63;1,63;;
18/04/2026 22:15;1.539;1,539;;
18/04/2026 22:30;0,669;0,669;;
18/04/2026 22:45;0,644;0,644;;
18/04/2026 23:00;0,655;0,655;;
18/04/2026 23:15;0,49;0,49;;
18/04/2026 23:30;0,111;0,111;;
18/04/2026 23:45;0,101;0,101;;
19/04/2026 00:00;0,133;0,133;;
19/04/2026 00:15;0,059;0,059;;
19/04/2026 00:30;0,053;0,053;;
19/04/2026 00:45;0,05;0,05;;
19/04/2026 01:00;0,056;0,056;;
19/04/2026 01:15;0,058;0,058;;
19/04/2026 01:30;0,052;0,052;;
19/04/2026 01:45;0,051;0,051;;
19/04/2026 02:00;0,09;0,09;;
19/04/2026 02:15;0,101;0,101;;
19/04/2026 02:30;0,051;0,051;;
19/04/2026 02:45;0,047;0,047;;
19/04/2026 03:00;0,049;0,049;;
19/04/2026 03:15;0,056;0,056;;
19/04/2026 03:30;0,098;0,098;;
19/04/2026 03:45;0,13;0,13;;
19/04/2026 04:00;0,098;0,098;;
19/04/2026 04:15;0,048;0,048;;
19/04/2026 04:30;0,05;0,05;;
19/04/2026 04:45;0,055;0,055;;
19/04/2026 05:00;0,056;0,056;;
19/04/2026 05:15;0,042;0,042;;
19/04/2026 05:30;0,04;0,04;;
19/04/2026 05:45;0,058;0,058;;
19/04/2026 06:00;0,048;0,048;;
19/04/2026 06:15;0,042;0,042;;
19/04/2026 06:30;0,046;0,046;;
19/04/2026 06:45;0,046;0,046;;
19/04/2026 07:00;0,047;0,047;;
19/04/2026 07:15;0,042;0,042;;
19/04/2026 07:30;0,046;0,046;;
19/04/2026 07:45;0,061;0,061;;
19/04/2026 08:00;0,047;0,047;;
19/04/2026 08:15;0,058;0,058;;
19/04/2026 08:30;0,099;0,099;;
19/04/2026 08:45;0,13;0,13;;
19/04/2026 09:00;0,112;0,112;;
19/04/2026 09:15;0,116;0,116;;
19/04/2026 09:30;0,088;0,088;;
19/04/2026 09:45;0,13;0,13;;
19/04/2026 10:00;0,196;0,196;;
19/04/2026 10:15;0,193;0,193;;
19/04/2026 10:30;0,127;0,127;;
19/04/2026 10:45;0,165;0,165;;
19/04/2026 11:00;0,151;0,151;;
19/04/2026 11:15;0,194;0,194;;
19/04/2026 11:30;0,131;0,131;;
19/04/2026 11:45;0,363;0,363;;
19/04/2026 12:00;1.207;1,207;;
19/04/2026 12:15;1.412;1,412;;
19/04/2026 12:30;1.667;1,667;;
19/04/2026 12:45;1.495;1,495;;
19/04/2026 13:00;0,856;0,856;;
19/04/2026 13:15;0,842;0,842;;
19/04/2026 13:30;0,749;0,749;;
19/04/2026 13:45;0,758;0,758;;
19/04/2026 14:00;0,818;0,818;;
19/04/2026 14:15;0,787;0,787;;
19/04/2026 14:30;1.593;1,593;;
19/04/2026 14:45;1.262;1,262;;
19/04/2026 15:00;1.533;1,533;;
19/04/2026 15:15;1,53;1,53;;
19/04/2026 15:30;0,907;0,907;;
19/04/2026 15:45;0,829;0,829;;
19/04/2026 16:00;0,926;0,926;;
19/04/2026 16:15;0,895;0,895;;
19/04/2026 16:30;0,802;0,802;;
19/04/2026 16:45;1.117;1,117;;
19/04/2026 17:00;1.047;1,047;;
19/04/2026 17:15;1.623;1,623;;
19/04/2026 17:30;0,891;0,891;;
19/04/2026 17:45;1.152;1,152;;
19/04/2026 18:00;1.578;1,578;;
19/04/2026 18:15;1.111;1,111;;
19/04/2026 18:30;0,773;0,773;;
19/04/2026 18:45;0,768;0,768;;
19/04/2026 19:00;0,742;0,742;;
19/04/2026 19:15;0,772;0,772;;
19/04/2026 19:30;0,721;0,721;;
19/04/2026 19:45;0,541;0,541;;
19/04/2026 20:00;0,369;0,369;;
19/04/2026 20:15;0,083;0,083;;
19/04/2026 20:30;0,08;0,08;;
19/04/2026 20:45;0,142;0,142;;
19/04/2026 21:00;0,137;0,137;;
19/04/2026 21:15;0,114;0,114;;
19/04/2026 21:30;0,104;0,104;;
19/04/2026 21:45;0,117;0,117;;
19/04/2026 22:00;0,092;0,092;;
19/04/2026 22:15;0,077;0,077;;
19/04/2026 22:30;0,104;0,104;;
19/04/2026 22:45;0,053;0,053;;
19/04/2026 23:00;0,054;0,054;;
19/04/2026 23:15;0,069;0,069;;
19/04/2026 23:30;0,055;0,055;;
19/04/2026 23:45;0,095;0,095;;
20/04/2026 00:00;0,052;0,052;;
20/04/2026 00:15;0,044;0,044;;
20/04/2026 00:30;0,065;0,065;;
20/04/2026 00:45;0,104;0,104;;
20/04/2026 01:00;0,05;0,05;;
20/04/2026 01:15;0,066;0,066;;
20/04/2026 01:30;0,052;0,052;;
20/04/2026 01:45;0,09;0,09;;
20/04/2026 02:00;0,078;0,078;;
20/04/2026 02:15;0,072;0,072;;
20/04/2026 02:30;0,044;0,044;;
20/04/2026 02:45;0,065;0,065;;
20/04/2026 03:00;0,082;0,082;;
20/04/2026 03:15;0,057;0,057;;
20/04/2026 03:30;0,041;0,041;;
20/04/2026 03:45;0,053;0,053;;
20/04/2026 04:00;0,088;0,088;;
20/04/2026 04:15;0,047;0,047;;
20/04/2026 04:30;0,041;0,041;;
20/04/2026 04:45;0,053;0,053;;
20/04/2026 05:00;0,057;0,057;;
20/04/2026 05:15;0,085;0,085;;
20/04/2026 05:30;0,075;0,075;;
20/04/2026 05:45;0,098;0,098;;
20/04/2026 06:00;0,095;0,095;;
20/04/2026 06:15;0,086;0,086;;
20/04/2026 06:30;0,072;0,072;;
20/04/2026 06:45;0,055;0,055;;
20/04/2026 07:00;0,049;0,049;;
20/04/2026 07:15;0,049;0,049;;
20/04/2026 07:30;0,073;0,073;;
20/04/2026 07:45;0,089;0,089;;
20/04/2026 08:00;0,046;0,046;;
20/04/2026 08:15;0,039;0,039;;
20/04/2026 08:30;0,045;0,045;;
20/04/2026 08:45;0,048;0,048;;
20/04/2026 09:00;0,044;0,044;;
20/04/2026 09:15;0,087;0,087;;
20/04/2026 09:30;0,067;0,067;;
20/04/2026 09:45;0,105;0,105;;
20/04/2026 10:00;0,125;0,125;;
20/04/2026 10:15;0,05;0,05;;
20/04/2026 10:30;0,092;0,092;;
20/04/2026 10:45;0,136;0,136;;
20/04/2026 11:00;0,054;0,054;;
20/04/2026 11:15;0,101;0,101;;
20/04/2026 11:30;0,149;0,149;;
20/04/2026 11:45;0,165;0,165;;
20/04/2026 12:00;0,119;0,119;;
20/04/2026 12:15;0,153;0,153;;
20/04/2026 12:30;0,164;0,164;;
20/04/2026 12:45;0,173;0,173;;
20/04/2026 13:00;0,117;0,117;;
20/04/2026 13:15;0,104;0,104;;
20/04/2026 13:30;0,126;0,126;;
20/04/2026 13:45;0,168;0,168;;
20/04/2026 14:00;0,148;0,148;;
20/04/2026 14:15;0,07;0,07;;
20/04/2026 14:30;0,088;0,088;;
20/04/2026 14:45;0,12;0,12;;
20/04/2026 15:00;0,127;0,127;;
20/04/2026 15:15;0,173;0,173;;
20/04/2026 15:30;0,169;0,169;;
20/04/2026 15:45;0,163;0,163;;
20/04/2026 16:00;0,114;0,114;;
20/04/2026 16:15;0,055;0,055;;
20/04/2026 16:30;0,085;0,085;;
20/04/2026 16:45;0,126;0,126;;
20/04/2026 17:00;0,164;0,164;;
20/04/2026 17:15;0,118;0,118;;
20/04/2026 17:30;0,123;0,123;;
20/04/2026 17:45;0,128;0,128;;
20/04/2026 18:00;0,094;0,094;;
20/04/2026 18:15;0,103;0,103;;
20/04/2026 18:30;0,113;0,113;;
20/04/2026 18:45;0,101;0,101;;
20/04/2026 19:00;0,088;0,088;;
20/04/2026 19:15;0,114;0,114;;
20/04/2026 19:30;0,134;0,134;;
20/04/2026 19:45;1.182;1,182;;
20/04/2026 20:00;1.408;1,408;;
20/04/2026 20:15;1.451;1,451;;
20/04/2026 20:30;1.485;1,485;;
20/04/2026 20:45;1.081;1,081;;
20/04/2026 21:00;1.042;1,042;;
20/04/2026 21:15;1.044;1,044;;
20/04/2026 21:30;0,883;0,883;;
20/04/2026 21:45;0,508;0,508;;
20/04/2026 22:00;0,433;0,433;;
20/04/2026 22:15;0,389;0,389;;
20/04/2026 22:30;0,377;0,377;;
20/04/2026 22:45;0,449;0,449;;
20/04/2026 23:00;0,381;0,381;;
20/04/2026 23:15;0,053;0,053;;
20/04/2026 23:30;0,054;0,054;;
20/04/2026 23:45;0,061;0,061;;
21/04/2026 00:00;0,123;0,123;;
21/04/2026 00:15;0,118;0,118;;
21/04/2026 00:30;0,046;0,046;;
21/04/2026 00:45;0,046;0,046;;
21/04/2026 01:00;0,043;0,043;;
21/04/2026 01:15;0,046;0,046;;
21/04/2026 01:30;0,046;0,046;;
21/04/2026 01:45;0,071;0,071;;
21/04/2026 02:00;0,052;0,052;;
21/04/2026 02:15;0,075;0,075;;
21/04/2026 02:30;0,155;0,155;;
21/04/2026 02:45;0,061;0,061;;
21/04/2026 03:00;0,041;0,041;;
21/04/2026 03:15;0,045;0,045;;
21/04/2026 03:30;0,047;0,047;;
21/04/2026 03:45;0,046;0,046;;
21/04/2026 04:00;0,044;0,044;;
21/04/2026 04:15;0,067;0,067;;
21/04/2026 04:30;0,076;0,076;;
21/04/2026 04:45;0,098;0,098;;
21/04/2026 05:00;0,095;0,095;;
21/04/2026 05:15;0,093;0,093;;
21/04/2026 05:30;0,043;0,043;;
21/04/2026 05:45;0,044;0,044;;
21/04/2026 06:00;0,044;0,044;;
21/04/2026 06:15;0,041;0,041;;
21/04/2026 06:30;0,052;0,052;;
21/04/2026 06:45;0,05;0,05;;
21/04/2026 07:00;0,045;0,045;;
21/04/2026 07:15;0,042;0,042;;
21/04/2026 07:30;0,043;0,043;;
21/04/2026 07:45;0,045;0,045;;
21/04/2026 08:00;0,045;0,045;;
21/04/2026 08:15;0,039;0,039;;
21/04/2026 08:30;0,049;0,049;;
21/04/2026 08:45;0,064;0,064;;
21/04/2026 09:00;0,055;0,055;;
21/04/2026 09:15;0,039;0,039;;
21/04/2026 09:30;0,044;0,044;;
21/04/2026 09:45;0,048;0,048;;
21/04/2026 10:00;0,042;0,042;;
21/04/2026 10:15;0,074;0,074;;
21/04/2026 10:30;0,611;0,611;;
21/04/2026 10:45;1.183;1,183;;
21/04/2026 11:00;1.154;1,154;;
21/04/2026 11:15;1.158;1,158;;
21/04/2026 11:30;1,02;1,02;;
21/04/2026 11:45;0,223;0,223;;
21/04/2026 12:00;0,261;0,261;;
21/04/2026 12:15;0,279;0,279;;
21/04/2026 12:30;0,246;0,246;;
21/04/2026 12:45;0,228;0,228;;
21/04/2026 13:00;0,065;0,065;;
21/04/2026 13:15;0,061;0,061;;
21/04/2026 13:30;0,111;0,111;;
21/04/2026 13:45;0,132;0,132;;
21/04/2026 14:00;0,103;0,103;;
21/04/2026 14:15;0,099;0,099;;
21/04/2026 14:30;0,057;0,057;;
21/04/2026 14:45;0,104;0,104;;
21/04/2026 15:00;0,101;0,101;;
21/04/2026 15:15;0,112;0,112;;
21/04/2026 15:30;0,109;0,109;;
21/04/2026 15:45;0,106;0,106;;
21/04/2026 16:00;0,085;0,085;;
21/04/2026 16:15;0,117;0,117;;
21/04/2026 16:30;0,108;0,108;;
21/04/2026 16:45;0,098;0,098;;
21/04/2026 17:00;0,077;0,077;;
21/04/2026 17:15;0,118;0,118;;
21/04/2026 17:30;0,119;0,119;;
21/04/2026 17:45;0,064;0,064;;
21/04/2026 18:00;0,111;0,111;;
21/04/2026 18:15;0,134;0,134;;
21/04/2026 18:30;0,315;0,315;;
21/04/2026 18:45;0,436;0,436;;
21/04/2026 19:00;0,479;0,479;;
21/04/2026 19:15;0,428;0,428;;
21/04/2026 19:30;0,379;0,379;;
21/04/2026 19:45;1.096;1,096;;
21/04/2026 20:00;1.454;1,454;;
21/04/2026 20:15;1.427;1,427;;
21/04/2026 20:30;1.385;1,385;;
21/04/2026 20:45;1,39;1,39;;
21/04/2026 21:00;1.423;1,423;;
21/04/2026 21:15;1.367;1,367;;
21/04/2026 21:30;1.155;1,155;;
21/04/2026 21:45;0,711;0,711;;
21/04/2026 22:00;0,712;0,712;;
21/04/2026 22:15;0,735;0,735;;
21/04/2026 22:30;0,816;0,816;;
21/04/2026 22:45;0,746;0,746;;
21/04/2026 23:00;0,715;0,715;;
21/04/2026 23:15;0,743;0,743;;
21/04/2026 23:30;0,523;0,523;;
21/04/2026 23:45;0,12;0,12;;
22/04/2026 00:00;0,051;0,051;;
22/04/2026 00:15;0,049;0,049;;
22/04/2026 00:30;0,055;0,055;;
22/04/2026 00:45;0,127;0,127;;
22/04/2026 01:00;0,094;0,094;;
22/04/2026 01:15;0,051;0,051;;
22/04/2026 01:30;0,052;0,052;;
22/04/2026 01:45;0,08;0,08;;
22/04/2026 02:00;0,073;0,073;;
22/04/2026 02:15;0,042;0,042;;
22/04/2026 02:30;0,063;0,063;;
22/04/2026 02:45;0,085;0,085;;
22/04/2026 03:00;0,079;0,079;;
22/04/2026 03:15;0,043;0,043;;
22/04/2026 03:30;0,062;0,062;;
22/04/2026 03:45;0,049;0,049;;
22/04/2026 04:00;0,039;0,039;;
22/04/2026 04:15;0,04;0,04;;
22/04/2026 04:30;0,051;0,051;;
22/04/2026 04:45;0,047;0,047;;
22/04/2026 05:00;0,038;0,038;;
22/04/2026 05:15;0,042;0,042;;
22/04/2026 05:30;0,052;0,052;;
22/04/2026 05:45;0,052;0,052;;
22/04/2026 06:00;0,08;0,08;;
22/04/2026 06:15;0,094;0,094;;
22/04/2026 06:30;0,102;0,102;;
22/04/2026 06:45;0,048;0,048;;
22/04/2026 07:00;0,048;0,048;;
22/04/2026 07:15;0,086;0,086;;
22/04/2026 07:30;0,098;0,098;;
22/04/2026 07:45;0,039;0,039;;
22/04/2026 08:00;0,048;0,048;;
22/04/2026 08:15;0,055;0,055;;
22/04/2026 08:30;0,048;0,048;;
22/04/2026 08:45;0,039;0,039;;
22/04/2026 09:00;0,068;0,068;;
22/04/2026 09:15;0,105;0,105;;
22/04/2026 09:30;0,102;0,102;;
22/04/2026 09:45;0,097;0,097;;
22/04/2026 10:00;0,085;0,085;;
22/04/2026 10:15;0,108;0,108;;
22/04/2026 10:30;0,111;0,111;;
22/04/2026 10:45;0,103;0,103;;
22/04/2026 11:00;0,102;0,102;;
22/04/2026 11:15;0,123;0,123;;
22/04/2026 11:30;0,125;0,125;;
22/04/2026 11:45;0,165;0,165;;
22/04/2026 12:00;0,163;0,163;;
22/04/2026 12:15;0,171;0,171;;
22/04/2026 12:30;0,128;0,128;;
22/04/2026 12:45;0,059;0,059;;
22/04/2026 13:00;0,131;0,131;;
22/04/2026 13:15;0,171;0,171;;
22/04/2026 13:30;0,172;0,172;;
22/04/2026 13:45;0,148;0,148;;
22/04/2026 14:00;0,11;0,11;;
22/04/2026 14:15;0,086;0,086;;
22/04/2026 14:30;0,154;0,154;;
22/04/2026 14:45;0,177;0,177;;
22/04/2026 15:00;0,139;0,139;;
22/04/2026 15:15;0,15;0,15;;
22/04/2026 15:30;0,112;0,112;;
22/04/2026 15:45;0,122;0,122;;
22/04/2026 16:00;0,139;0,139;;
22/04/2026 16:15;0,182;0,182;;
22/04/2026 16:30;0,169;0,169;;
22/04/2026 16:45;0,177;0,177;;
22/04/2026 17:00;0,15;0,15;;
22/04/2026 17:15;0,128;0,128;;
22/04/2026 17:30;0,145;0,145;;
22/04/2026 17:45;0,182;0,182;;
22/04/2026 18:00;0,188;0,188;;
22/04/2026 18:15;0,187;0,187;;
22/04/2026 18:30;0,185;0,185;;
22/04/2026 18:45;0,167;0,167;;
22/04/2026 19:00;0,115;0,115;;
22/04/2026 19:15;0,112;0,112;;
22/04/2026 19:30;0,104;0,104;;
22/04/2026 19:45;0,848;0,848;;
22/04/2026 20:00;1.423;1,423;;
22/04/2026 20:15;1.418;1,418;;
22/04/2026 20:30;1.432;1,432;;
22/04/2026 20:45;1.445;1,445;;
22/04/2026 21:00;1.454;1,454;;
22/04/2026 21:15;1.789;1,789;;
22/04/2026 21:30;1.314;1,314;;
22/04/2026 21:45;0,858;0,858;;
22/04/2026 22:00;0,806;0,806;;
22/04/2026 22:15;0,832;0,832;;
22/04/2026 22:30;0,834;0,834;;
22/04/2026 22:45;0,831;0,831;;
22/04/2026 23:00;0,632;0,632;;
22/04/2026 23:15;0,177;0,177;;
22/04/2026 23:30;0,176;0,176;;
22/04/2026 23:45;0,149;0,149;;
23/04/2026 00:00;0,118;0,118;;
23/04/2026 00:15;0,138;0,138;;
23/04/2026 00:30;0,125;0,125;;
23/04/2026 00:45;0,114;0,114;;
23/04/2026 01:00;0,095;0,095;;
23/04/2026 01:15;0,105;0,105;;
23/04/2026 01:30;0,102;0,102;;
23/04/2026 01:45;0,117;0,117;;
23/04/2026 02:00;0,095;0,095;;
23/04/2026 02:15;0,046;0,046;;
23/04/2026 02:30;0,094;0,094;;
23/04/2026 02:45;0,102;0,102;;
23/04/2026 03:00;0,067;0,067;;
23/04/2026 03:15;0,09;0,09;;
