"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-05-13 20:30:00";"2026-05-13 22:30:00";"1.149"
"EAN541448860022009894";"2026-05-13 20:45:00";"2026-05-13 22:45:00";"0.81"
"EAN541448860022009894";"2026-05-13 21:00:00";"2026-05-13 23:00:00";"0.077"
"EAN541448860022009894";"2026-05-13 21:15:00";"2026-05-13 23:15:00";"0.107"
"EAN541448860022009894";"2026-05-13 21:30:00";"2026-05-13 23:30:00";"0.078"
"EAN541448860022009894";"2026-05-13 21:45:00";"2026-05-13 23:45:00";"0.081"
"EAN541448860022009894";"2026-05-13 22:00:00";"2026-05-14 00:00:00";"0.086"
"EAN541448860022009894";"2026-05-13 22:15:00";"2026-05-14 00:15:00";"0.041"
"EAN541448860022009894";"2026-05-13 22:30:00";"2026-05-14 00:30:00";"0.067"
"EAN541448860022009894";"2026-05-13 22:45:00";"2026-05-14 00:45:00";"0.087"
"EAN541448860022009894";"2026-05-13 23:00:00";"2026-05-14 01:00:00";"0.055"
"EAN541448860022009894";"2026-05-13 23:15:00";"2026-05-14 01:15:00";"0.052"
"EAN541448860022009894";"2026-05-13 23:30:00";"2026-05-14 01:30:00";"0.135"
"EAN541448860022009894";"2026-05-13 23:45:00";"2026-05-14 01:45:00";"0.086"
"EAN541448860022009894";"2026-05-14 00:00:00";"2026-05-14 02:00:00";"0.041"
"EAN541448860022009894";"2026-05-14 00:15:00";"2026-05-14 02:15:00";"0.048"
"EAN541448860022009894";"2026-05-14 00:30:00";"2026-05-14 02:30:00";"0.063"
"EAN541448860022009894";"2026-05-14 00:45:00";"2026-05-14 02:45:00";"0.082"
"EAN541448860022009894";"2026-05-14 01:00:00";"2026-05-14 03:00:00";"0.061"
"EAN541448860022009894";"2026-05-14 01:15:00";"2026-05-14 03:15:00";"0.041"
"EAN541448860022009894";"2026-05-14 01:30:00";"2026-05-14 03:30:00";"0.063"
"EAN541448860022009894";"2026-05-14 01:45:00";"2026-05-14 03:45:00";"0.114"
"EAN541448860022009894";"2026-05-14 02:00:00";"2026-05-14 04:00:00";"0.091"
"EAN541448860022009894";"2026-05-14 02:15:00";"2026-05-14 04:15:00";"0.044"
"EAN541448860022009894";"2026-05-14 02:30:00";"2026-05-14 04:30:00";"0.073"
"EAN541448860022009894";"2026-05-14 02:45:00";"2026-05-14 04:45:00";"0.057"
"EAN541448860022009894";"2026-05-14 03:00:00";"2026-05-14 05:00:00";"0.041"
"EAN541448860022009894";"2026-05-14 03:15:00";"2026-05-14 05:15:00";"0.046"
"EAN541448860022009894";"2026-05-14 03:30:00";"2026-05-14 05:30:00";"0.077"
"EAN541448860022009894";"2026-05-14 03:45:00";"2026-05-14 05:45:00";"0.057"
"EAN541448860022009894";"2026-05-14 04:00:00";"2026-05-14 06:00:00";"0.049"
"EAN541448860022009894";"2026-05-14 04:15:00";"2026-05-14 06:15:00";"0.058"
"EAN541448860022009894";"2026-05-14 04:30:00";"2026-05-14 06:30:00";"0.111"
"EAN541448860022009894";"2026-05-14 04:45:00";"2026-05-14 06:45:00";"0.089"
"EAN541448860022009894";"2026-05-14 05:00:00";"2026-05-14 07:00:00";"0.052"
"EAN541448860022009894";"2026-05-14 05:15:00";"2026-05-14 07:15:00";"0.09"
"EAN541448860022009894";"2026-05-14 05:30:00";"2026-05-14 07:30:00";"0.05"
"EAN541448860022009894";"2026-05-14 05:45:00";"2026-05-14 07:45:00";"0.052"
"EAN541448860022009894";"2026-05-14 06:00:00";"2026-05-14 08:00:00";"0.099"
"EAN541448860022009894";"2026-05-14 06:15:00";"2026-05-14 08:15:00";"0.137"
"EAN541448860022009894";"2026-05-14 06:30:00";"2026-05-14 08:30:00";"0.114"
"EAN541448860022009894";"2026-05-14 06:45:00";"2026-05-14 08:45:00";"0.096"
"EAN541448860022009894";"2026-05-14 07:00:00";"2026-05-14 09:00:00";"0.06"
"EAN541448860022009894";"2026-05-14 07:15:00";"2026-05-14 09:15:00";"0.098"
"EAN541448860022009894";"2026-05-14 07:30:00";"2026-05-14 09:30:00";"0.138"
"EAN541448860022009894";"2026-05-14 07:45:00";"2026-05-14 09:45:00";"0.092"
"EAN541448860022009894";"2026-05-14 08:00:00";"2026-05-14 10:00:00";"0.118"
"EAN541448860022009894";"2026-05-14 08:15:00";"2026-05-14 10:15:00";"0.096"
"EAN541448860022009894";"2026-05-14 08:30:00";"2026-05-14 10:30:00";"0.102"
"EAN541448860022009894";"2026-05-14 08:45:00";"2026-05-14 10:45:00";"0.177"
"EAN541448860022009894";"2026-05-14 09:00:00";"2026-05-14 11:00:00";"0.126"
"EAN541448860022009894";"2026-05-14 09:15:00";"2026-05-14 11:15:00";"0.098"
"EAN541448860022009894";"2026-05-14 09:30:00";"2026-05-14 11:30:00";"0.448"
"EAN541448860022009894";"2026-05-14 09:45:00";"2026-05-14 11:45:00";"0.482"
"EAN541448860022009894";"2026-05-14 10:00:00";"2026-05-14 12:00:00";"0.427"
"EAN541448860022009894";"2026-05-14 10:15:00";"2026-05-14 12:15:00";"0.388"
"EAN541448860022009894";"2026-05-14 10:30:00";"2026-05-14 12:30:00";"0.78"
"EAN541448860022009894";"2026-05-14 10:45:00";"2026-05-14 12:45:00";"1.442"
"EAN541448860022009894";"2026-05-14 11:00:00";"2026-05-14 13:00:00";"1.488"
"EAN541448860022009894";"2026-05-14 11:15:00";"2026-05-14 13:15:00";"0.717"
"EAN541448860022009894";"2026-05-14 11:30:00";"2026-05-14 13:30:00";"0.469"
"EAN541448860022009894";"2026-05-14 11:45:00";"2026-05-14 13:45:00";"0.467"
"EAN541448860022009894";"2026-05-14 12:00:00";"2026-05-14 14:00:00";"0.515"
"EAN541448860022009894";"2026-05-14 12:15:00";"2026-05-14 14:15:00";"0.499"
"EAN541448860022009894";"2026-05-14 12:30:00";"2026-05-14 14:30:00";"0.425"
"EAN541448860022009894";"2026-05-14 12:45:00";"2026-05-14 14:45:00";"0.456"
"EAN541448860022009894";"2026-05-14 13:00:00";"2026-05-14 15:00:00";"0.492"
"EAN541448860022009894";"2026-05-14 13:15:00";"2026-05-14 15:15:00";"0.447"
"EAN541448860022009894";"2026-05-14 13:30:00";"2026-05-14 15:30:00";"0.498"
"EAN541448860022009894";"2026-05-14 13:45:00";"2026-05-14 15:45:00";"0.473"
"EAN541448860022009894";"2026-05-14 14:00:00";"2026-05-14 16:00:00";"0.428"
"EAN541448860022009894";"2026-05-14 14:15:00";"2026-05-14 16:15:00";"0.465"
"EAN541448860022009894";"2026-05-14 14:30:00";"2026-05-14 16:30:00";"0.505"
"EAN541448860022009894";"2026-05-14 14:45:00";"2026-05-14 16:45:00";"0.425"
"EAN541448860022009894";"2026-05-14 15:00:00";"2026-05-14 17:00:00";"0.405"
"EAN541448860022009894";"2026-05-14 15:15:00";"2026-05-14 17:15:00";"0.435"
"EAN541448860022009894";"2026-05-14 15:30:00";"2026-05-14 17:30:00";"0.385"
"EAN541448860022009894";"2026-05-14 15:45:00";"2026-05-14 17:45:00";"0.47"
"EAN541448860022009894";"2026-05-14 16:00:00";"2026-05-14 18:00:00";"0.442"
"EAN541448860022009894";"2026-05-14 16:15:00";"2026-05-14 18:15:00";"0.375"
"EAN541448860022009894";"2026-05-14 16:30:00";"2026-05-14 18:30:00";"0.423"
"EAN541448860022009894";"2026-05-14 16:45:00";"2026-05-14 18:45:00";"0.43"
"EAN541448860022009894";"2026-05-14 17:00:00";"2026-05-14 19:00:00";"0.425"
"EAN541448860022009894";"2026-05-14 17:15:00";"2026-05-14 19:15:00";"0.404"
"EAN541448860022009894";"2026-05-14 17:30:00";"2026-05-14 19:30:00";"0.392"
"EAN541448860022009894";"2026-05-14 17:45:00";"2026-05-14 19:45:00";"0.444"
"EAN541448860022009894";"2026-05-14 18:00:00";"2026-05-14 20:00:00";"0.419"
"EAN541448860022009894";"2026-05-14 18:15:00";"2026-05-14 20:15:00";"0.41"
"EAN541448860022009894";"2026-05-14 18:30:00";"2026-05-14 20:30:00";"0.385"
"EAN541448860022009894";"2026-05-14 18:45:00";"2026-05-14 20:45:00";"0.427"
"EAN541448860022009894";"2026-05-14 19:00:00";"2026-05-14 21:00:00";"0.416"
"EAN541448860022009894";"2026-05-14 19:15:00";"2026-05-14 21:15:00";"0.387"
"EAN541448860022009894";"2026-05-14 19:30:00";"2026-05-14 21:30:00";"0.414"
"EAN541448860022009894";"2026-05-14 19:45:00";"2026-05-14 21:45:00";"0.267"
"EAN541448860022009894";"2026-05-14 20:00:00";"2026-05-14 22:00:00";"0.077"
"EAN541448860022009894";"2026-05-14 20:15:00";"2026-05-14 22:15:00";"0.105"
"EAN541448860022009894";"2026-05-14 20:30:00";"2026-05-14 22:30:00";"0.114"
"EAN541448860022009894";"2026-05-14 20:45:00";"2026-05-14 22:45:00";"0.058"
"EAN541448860022009894";"2026-05-14 21:00:00";"2026-05-14 23:00:00";"0.077"
"EAN541448860022009894";"2026-05-14 21:15:00";"2026-05-14 23:15:00";"0.082"
"EAN541448860022009894";"2026-05-14 21:30:00";"2026-05-14 23:30:00";"0.157"
"EAN541448860022009894";"2026-05-14 21:45:00";"2026-05-14 23:45:00";"0.107"
"EAN541448860022009894";"2026-05-14 22:00:00";"2026-05-15 00:00:00";"0.102"
"EAN541448860022009894";"2026-05-14 22:15:00";"2026-05-15 00:15:00";"0.068"
"EAN541448860022009894";"2026-05-14 22:30:00";"2026-05-15 00:30:00";"0.067"
"EAN541448860022009894";"2026-05-14 22:45:00";"2026-05-15 00:45:00";"0.113"
"EAN541448860022009894";"2026-05-14 23:00:00";"2026-05-15 01:00:00";"0.101"
"EAN541448860022009894";"2026-05-14 23:15:00";"2026-05-15 01:15:00";"0.078"
"EAN541448860022009894";"2026-05-14 23:30:00";"2026-05-15 01:30:00";"0.052"
"EAN541448860022009894";"2026-05-14 23:45:00";"2026-05-15 01:45:00";"0.057"
"EAN541448860022009894";"2026-05-15 00:00:00";"2026-05-15 02:00:00";"0.045"
"EAN541448860022009894";"2026-05-15 00:15:00";"2026-05-15 02:15:00";"0.084"
"EAN541448860022009894";"2026-05-15 00:30:00";"2026-05-15 02:30:00";"0.054"
"EAN541448860022009894";"2026-05-15 00:45:00";"2026-05-15 02:45:00";"0.065"
"EAN541448860022009894";"2026-05-15 01:00:00";"2026-05-15 03:00:00";"0.085"
"EAN541448860022009894";"2026-05-15 01:15:00";"2026-05-15 03:15:00";"0.09"
"EAN541448860022009894";"2026-05-15 01:30:00";"2026-05-15 03:30:00";"0.071"
"EAN541448860022009894";"2026-05-15 01:45:00";"2026-05-15 03:45:00";"0.081"
"EAN541448860022009894";"2026-05-15 02:00:00";"2026-05-15 04:00:00";"0.044"
"EAN541448860022009894";"2026-05-15 02:15:00";"2026-05-15 04:15:00";"0.046"
"EAN541448860022009894";"2026-05-15 02:30:00";"2026-05-15 04:30:00";"0.057"
"EAN541448860022009894";"2026-05-15 02:45:00";"2026-05-15 04:45:00";"0.046"
"EAN541448860022009894";"2026-05-15 03:00:00";"2026-05-15 05:00:00";"0.056"
"EAN541448860022009894";"2026-05-15 03:15:00";"2026-05-15 05:15:00";"0.067"
"EAN541448860022009894";"2026-05-15 03:30:00";"2026-05-15 05:30:00";"0.085"
"EAN541448860022009894";"2026-05-15 03:45:00";"2026-05-15 05:45:00";"0.07"
"EAN541448860022009894";"2026-05-15 04:00:00";"2026-05-15 06:00:00";"0.049"
"EAN541448860022009894";"2026-05-15 04:15:00";"2026-05-15 06:15:00";"0.051"
"EAN541448860022009894";"2026-05-15 04:30:00";"2026-05-15 06:30:00";"0.067"
"EAN541448860022009894";"2026-05-15 04:45:00";"2026-05-15 06:45:00";"0.08"
"EAN541448860022009894";"2026-05-15 05:00:00";"2026-05-15 07:00:00";"0.054"
"EAN541448860022009894";"2026-05-15 05:15:00";"2026-05-15 07:15:00";"0.062"
"EAN541448860022009894";"2026-05-15 05:30:00";"2026-05-15 07:30:00";"0.071"
"EAN541448860022009894";"2026-05-15 05:45:00";"2026-05-15 07:45:00";"0.097"
"EAN541448860022009894";"2026-05-15 06:00:00";"2026-05-15 08:00:00";"0.098"
"EAN541448860022009894";"2026-05-15 06:15:00";"2026-05-15 08:15:00";"0.048"
"EAN541448860022009894";"2026-05-15 06:30:00";"2026-05-15 08:30:00";"0.055"
"EAN541448860022009894";"2026-05-15 06:45:00";"2026-05-15 08:45:00";"0.049"
"EAN541448860022009894";"2026-05-15 07:00:00";"2026-05-15 09:00:00";"0.077"
"EAN541448860022009894";"2026-05-15 07:15:00";"2026-05-15 09:15:00";"0.079"
"EAN541448860022009894";"2026-05-15 07:30:00";"2026-05-15 09:30:00";"0.075"
"EAN541448860022009894";"2026-05-15 07:45:00";"2026-05-15 09:45:00";"0.078"
"EAN541448860022009894";"2026-05-15 08:00:00";"2026-05-15 10:00:00";"0.185"
"EAN541448860022009894";"2026-05-15 08:15:00";"2026-05-15 10:15:00";"0.175"
"EAN541448860022009894";"2026-05-15 08:30:00";"2026-05-15 10:30:00";"0.178"
"EAN541448860022009894";"2026-05-15 08:45:00";"2026-05-15 10:45:00";"0.153"
"EAN541448860022009894";"2026-05-15 09:00:00";"2026-05-15 11:00:00";"0.173"
"EAN541448860022009894";"2026-05-15 09:15:00";"2026-05-15 11:15:00";"0.121"
"EAN541448860022009894";"2026-05-15 09:30:00";"2026-05-15 11:30:00";"0.081"
"EAN541448860022009894";"2026-05-15 09:45:00";"2026-05-15 11:45:00";"0.091"
"EAN541448860022009894";"2026-05-15 10:00:00";"2026-05-15 12:00:00";"0.111"
"EAN541448860022009894";"2026-05-15 10:15:00";"2026-05-15 12:15:00";"0.101"
"EAN541448860022009894";"2026-05-15 10:30:00";"2026-05-15 12:30:00";"0.161"
"EAN541448860022009894";"2026-05-15 10:45:00";"2026-05-15 12:45:00";"0.213"
"EAN541448860022009894";"2026-05-15 11:00:00";"2026-05-15 13:00:00";"0.123"
"EAN541448860022009894";"2026-05-15 11:15:00";"2026-05-15 13:15:00";"0.106"
"EAN541448860022009894";"2026-05-15 11:30:00";"2026-05-15 13:30:00";"0.094"
"EAN541448860022009894";"2026-05-15 11:45:00";"2026-05-15 13:45:00";"0.187"
"EAN541448860022009894";"2026-05-15 12:00:00";"2026-05-15 14:00:00";"0.15"
"EAN541448860022009894";"2026-05-15 12:15:00";"2026-05-15 14:15:00";"0.12"
"EAN541448860022009894";"2026-05-15 12:30:00";"2026-05-15 14:30:00";"0.131"
"EAN541448860022009894";"2026-05-15 12:45:00";"2026-05-15 14:45:00";"0.178"
"EAN541448860022009894";"2026-05-15 13:00:00";"2026-05-15 15:00:00";"0.136"
"EAN541448860022009894";"2026-05-15 13:15:00";"2026-05-15 15:15:00";"0.092"
"EAN541448860022009894";"2026-05-15 13:30:00";"2026-05-15 15:30:00";"0.183"
"EAN541448860022009894";"2026-05-15 13:45:00";"2026-05-15 15:45:00";"0.107"
"EAN541448860022009894";"2026-05-15 14:00:00";"2026-05-15 16:00:00";"0.132"
"EAN541448860022009894";"2026-05-15 14:15:00";"2026-05-15 16:15:00";"0.177"
"EAN541448860022009894";"2026-05-15 14:30:00";"2026-05-15 16:30:00";"0.128"
"EAN541448860022009894";"2026-05-15 14:45:00";"2026-05-15 16:45:00";"0.114"
"EAN541448860022009894";"2026-05-15 15:00:00";"2026-05-15 17:00:00";"0.155"
"EAN541448860022009894";"2026-05-15 15:15:00";"2026-05-15 17:15:00";"0.195"
"EAN541448860022009894";"2026-05-15 15:30:00";"2026-05-15 17:30:00";"0.087"
"EAN541448860022009894";"2026-05-15 15:45:00";"2026-05-15 17:45:00";"0.087"
"EAN541448860022009894";"2026-05-15 16:00:00";"2026-05-15 18:00:00";"0.141"
"EAN541448860022009894";"2026-05-15 16:15:00";"2026-05-15 18:15:00";"0.158"
"EAN541448860022009894";"2026-05-15 16:30:00";"2026-05-15 18:30:00";"0.134"
"EAN541448860022009894";"2026-05-15 16:45:00";"2026-05-15 18:45:00";"0.372"
"EAN541448860022009894";"2026-05-15 17:00:00";"2026-05-15 19:00:00";"0.862"
"EAN541448860022009894";"2026-05-15 17:15:00";"2026-05-15 19:15:00";"0.82"
"EAN541448860022009894";"2026-05-15 17:30:00";"2026-05-15 19:30:00";"1.095"
"EAN541448860022009894";"2026-05-15 17:45:00";"2026-05-15 19:45:00";"1.527"
"EAN541448860022009894";"2026-05-15 18:00:00";"2026-05-15 20:00:00";"1.646"
"EAN541448860022009894";"2026-05-15 18:15:00";"2026-05-15 20:15:00";"1.571"
"EAN541448860022009894";"2026-05-15 18:30:00";"2026-05-15 20:30:00";"1.58"
"EAN541448860022009894";"2026-05-15 18:45:00";"2026-05-15 20:45:00";"1.607"
"EAN541448860022009894";"2026-05-15 19:00:00";"2026-05-15 21:00:00";"1.578"
"EAN541448860022009894";"2026-05-15 19:15:00";"2026-05-15 21:15:00";"1.552"
"EAN541448860022009894";"2026-05-15 19:30:00";"2026-05-15 21:30:00";"2.596"
"EAN541448860022009894";"2026-05-15 19:45:00";"2026-05-15 21:45:00";"2.471"
"EAN541448860022009894";"2026-05-15 20:00:00";"2026-05-15 22:00:00";"2.316"
"EAN541448860022009894";"2026-05-15 20:15:00";"2026-05-15 22:15:00";"1.233"
"EAN541448860022009894";"2026-05-15 20:30:00";"2026-05-15 22:30:00";"1.199"
"EAN541448860022009894";"2026-05-15 20:45:00";"2026-05-15 22:45:00";"0.235"
"EAN541448860022009894";"2026-05-15 21:00:00";"2026-05-15 23:00:00";"0.164"
"EAN541448860022009894";"2026-05-15 21:15:00";"2026-05-15 23:15:00";"0.224"
"EAN541448860022009894";"2026-05-15 21:30:00";"2026-05-15 23:30:00";"0.259"
"EAN541448860022009894";"2026-05-15 21:45:00";"2026-05-15 23:45:00";"0.166"
"EAN541448860022009894";"2026-05-15 22:00:00";"2026-05-16 00:00:00";"0.214"
"EAN541448860022009894";"2026-05-15 22:15:00";"2026-05-16 00:15:00";"0.231"
"EAN541448860022009894";"2026-05-15 22:30:00";"2026-05-16 00:30:00";"0.17"
"EAN541448860022009894";"2026-05-15 22:45:00";"2026-05-16 00:45:00";"0.157"
"EAN541448860022009894";"2026-05-15 23:00:00";"2026-05-16 01:00:00";"0.178"
"EAN541448860022009894";"2026-05-15 23:15:00";"2026-05-16 01:15:00";"0.224"
"EAN541448860022009894";"2026-05-15 23:30:00";"2026-05-16 01:30:00";"0.231"
"EAN541448860022009894";"2026-05-15 23:45:00";"2026-05-16 01:45:00";"0.161"
"EAN541448860022009894";"2026-05-16 00:00:00";"2026-05-16 02:00:00";"0.161"
"EAN541448860022009894";"2026-05-16 00:15:00";"2026-05-16 02:15:00";"0.254"
"EAN541448860022009894";"2026-05-16 00:30:00";"2026-05-16 02:30:00";"0.226"
"EAN541448860022009894";"2026-05-16 00:45:00";"2026-05-16 02:45:00";"0.167"
"EAN541448860022009894";"2026-05-16 01:00:00";"2026-05-16 03:00:00";"0.17"
"EAN541448860022009894";"2026-05-16 01:15:00";"2026-05-16 03:15:00";"0.153"
"EAN541448860022009894";"2026-05-16 01:30:00";"2026-05-16 03:30:00";"0.291"
"EAN541448860022009894";"2026-05-16 01:45:00";"2026-05-16 03:45:00";"0.259"
"EAN541448860022009894";"2026-05-16 02:00:00";"2026-05-16 04:00:00";"0.198"
"EAN541448860022009894";"2026-05-16 02:15:00";"2026-05-16 04:15:00";"0.204"
"EAN541448860022009894";"2026-05-16 02:30:00";"2026-05-16 04:30:00";"0.204"
"EAN541448860022009894";"2026-05-16 02:45:00";"2026-05-16 04:45:00";"0.206"
"EAN541448860022009894";"2026-05-16 03:00:00";"2026-05-16 05:00:00";"0.235"
"EAN541448860022009894";"2026-05-16 03:15:00";"2026-05-16 05:15:00";"0.164"
"EAN541448860022009894";"2026-05-16 03:30:00";"2026-05-16 05:30:00";"0.154"
"EAN541448860022009894";"2026-05-16 03:45:00";"2026-05-16 05:45:00";"0.217"
"EAN541448860022009894";"2026-05-16 04:00:00";"2026-05-16 06:00:00";"0.239"
"EAN541448860022009894";"2026-05-16 04:15:00";"2026-05-16 06:15:00";"0.18"
"EAN541448860022009894";"2026-05-16 04:30:00";"2026-05-16 06:30:00";"0.186"
"EAN541448860022009894";"2026-05-16 04:45:00";"2026-05-16 06:45:00";"0.158"
"EAN541448860022009894";"2026-05-16 05:00:00";"2026-05-16 07:00:00";"0.274"
"EAN541448860022009894";"2026-05-16 05:15:00";"2026-05-16 07:15:00";"0.196"
"EAN541448860022009894";"2026-05-16 05:30:00";"2026-05-16 07:30:00";"0.132"
"EAN541448860022009894";"2026-05-16 05:45:00";"2026-05-16 07:45:00";"0.178"
"EAN541448860022009894";"2026-05-16 06:00:00";"2026-05-16 08:00:00";"0.181"
"EAN541448860022009894";"2026-05-16 06:15:00";"2026-05-16 08:15:00";"0.223"
"EAN541448860022009894";"2026-05-16 06:30:00";"2026-05-16 08:30:00";"0.156"
"EAN541448860022009894";"2026-05-16 06:45:00";"2026-05-16 08:45:00";"0.108"
"EAN541448860022009894";"2026-05-16 07:00:00";"2026-05-16 09:00:00";"0.101"
"EAN541448860022009894";"2026-05-16 07:15:00";"2026-05-16 09:15:00";"0.225"
"EAN541448860022009894";"2026-05-16 07:30:00";"2026-05-16 09:30:00";"0.216"
"EAN541448860022009894";"2026-05-16 07:45:00";"2026-05-16 09:45:00";"0.183"
"EAN541448860022009894";"2026-05-16 08:00:00";"2026-05-16 10:00:00";"0.138"
"EAN541448860022009894";"2026-05-16 08:15:00";"2026-05-16 10:15:00";"0.187"
"EAN541448860022009894";"2026-05-16 08:30:00";"2026-05-16 10:30:00";"0.357"
"EAN541448860022009894";"2026-05-16 08:45:00";"2026-05-16 10:45:00";"0.435"
"EAN541448860022009894";"2026-05-16 09:00:00";"2026-05-16 11:00:00";"0.464"
"EAN541448860022009894";"2026-05-16 09:15:00";"2026-05-16 11:15:00";"0.517"
"EAN541448860022009894";"2026-05-16 09:30:00";"2026-05-16 11:30:00";"0.589"
"EAN541448860022009894";"2026-05-16 09:45:00";"2026-05-16 11:45:00";"0.616"
"EAN541448860022009894";"2026-05-16 10:00:00";"2026-05-16 12:00:00";"0.575"
"EAN541448860022009894";"2026-05-16 10:15:00";"2026-05-16 12:15:00";"0.445"
"EAN541448860022009894";"2026-05-16 10:30:00";"2026-05-16 12:30:00";"1.327"
"EAN541448860022009894";"2026-05-16 10:45:00";"2026-05-16 12:45:00";"1.061"
"EAN541448860022009894";"2026-05-16 11:00:00";"2026-05-16 13:00:00";"0.66"
"EAN541448860022009894";"2026-05-16 11:15:00";"2026-05-16 13:15:00";"0.575"
"EAN541448860022009894";"2026-05-16 11:30:00";"2026-05-16 13:30:00";"0.549"
"EAN541448860022009894";"2026-05-16 11:45:00";"2026-05-16 13:45:00";"0.736"
"EAN541448860022009894";"2026-05-16 12:00:00";"2026-05-16 14:00:00";"1.126"
"EAN541448860022009894";"2026-05-16 12:15:00";"2026-05-16 14:15:00";"1.124"
"EAN541448860022009894";"2026-05-16 12:30:00";"2026-05-16 14:30:00";"0.948"
"EAN541448860022009894";"2026-05-16 12:45:00";"2026-05-16 14:45:00";"0.482"
"EAN541448860022009894";"2026-05-16 13:00:00";"2026-05-16 15:00:00";"0.538"
"EAN541448860022009894";"2026-05-16 13:15:00";"2026-05-16 15:15:00";"0.619"
"EAN541448860022009894";"2026-05-16 13:30:00";"2026-05-16 15:30:00";"0.532"
"EAN541448860022009894";"2026-05-16 13:45:00";"2026-05-16 15:45:00";"0.447"
"EAN541448860022009894";"2026-05-16 14:00:00";"2026-05-16 16:00:00";"0.465"
"EAN541448860022009894";"2026-05-16 14:15:00";"2026-05-16 16:15:00";"0.768"
"EAN541448860022009894";"2026-05-16 14:30:00";"2026-05-16 16:30:00";"0.952"
"EAN541448860022009894";"2026-05-16 14:45:00";"2026-05-16 16:45:00";"0.591"
"EAN541448860022009894";"2026-05-16 15:00:00";"2026-05-16 17:00:00";"0.939"
"EAN541448860022009894";"2026-05-16 15:15:00";"2026-05-16 17:15:00";"0.88"
"EAN541448860022009894";"2026-05-16 15:30:00";"2026-05-16 17:30:00";"1.006"
"EAN541448860022009894";"2026-05-16 15:45:00";"2026-05-16 17:45:00";"0.093"
"EAN541448860022009894";"2026-05-16 16:00:00";"2026-05-16 18:00:00";"0.133"
"EAN541448860022009894";"2026-05-16 16:15:00";"2026-05-16 18:15:00";"0.147"
"EAN541448860022009894";"2026-05-16 16:30:00";"2026-05-16 18:30:00";"0.234"
"EAN541448860022009894";"2026-05-16 16:45:00";"2026-05-16 18:45:00";"0.147"
"EAN541448860022009894";"2026-05-16 17:00:00";"2026-05-16 19:00:00";"0.104"
"EAN541448860022009894";"2026-05-16 17:15:00";"2026-05-16 19:15:00";"0.161"
"EAN541448860022009894";"2026-05-16 17:30:00";"2026-05-16 19:30:00";"0.188"
"EAN541448860022009894";"2026-05-16 17:45:00";"2026-05-16 19:45:00";"0.116"
"EAN541448860022009894";"2026-05-16 18:00:00";"2026-05-16 20:00:00";"0.129"
"EAN541448860022009894";"2026-05-16 18:15:00";"2026-05-16 20:15:00";"0.163"
"EAN541448860022009894";"2026-05-16 18:30:00";"2026-05-16 20:30:00";"0.097"
"EAN541448860022009894";"2026-05-16 18:45:00";"2026-05-16 20:45:00";"0.109"
"EAN541448860022009894";"2026-05-16 19:00:00";"2026-05-16 21:00:00";"0.176"
"EAN541448860022009894";"2026-05-16 19:15:00";"2026-05-16 21:15:00";"0.06"
"EAN541448860022009894";"2026-05-16 19:30:00";"2026-05-16 21:30:00";"0.077"
"EAN541448860022009894";"2026-05-16 19:45:00";"2026-05-16 21:45:00";"0.168"
"EAN541448860022009894";"2026-05-16 20:00:00";"2026-05-16 22:00:00";"0.116"
"EAN541448860022009894";"2026-05-16 20:15:00";"2026-05-16 22:15:00";"0.044"
"EAN541448860022009894";"2026-05-16 20:30:00";"2026-05-16 22:30:00";"0.08"
"EAN541448860022009894";"2026-05-16 20:45:00";"2026-05-16 22:45:00";"0.136"
"EAN541448860022009894";"2026-05-16 21:00:00";"2026-05-16 23:00:00";"0.095"
"EAN541448860022009894";"2026-05-16 21:15:00";"2026-05-16 23:15:00";"0.099"
"EAN541448860022009894";"2026-05-16 21:30:00";"2026-05-16 23:30:00";"0.064"
"EAN541448860022009894";"2026-05-16 21:45:00";"2026-05-16 23:45:00";"0.102"
"EAN541448860022009894";"2026-05-16 22:00:00";"2026-05-17 00:00:00";"0.089"
"EAN541448860022009894";"2026-05-16 22:15:00";"2026-05-17 00:15:00";"0.07"
"EAN541448860022009894";"2026-05-16 22:30:00";"2026-05-17 00:30:00";"0.077"
"EAN541448860022009894";"2026-05-16 22:45:00";"2026-05-17 00:45:00";"0.091"
"EAN541448860022009894";"2026-05-16 23:00:00";"2026-05-17 01:00:00";"0.079"
"EAN541448860022009894";"2026-05-16 23:15:00";"2026-05-17 01:15:00";"0.058"
"EAN541448860022009894";"2026-05-16 23:30:00";"2026-05-17 01:30:00";"0.137"
"EAN541448860022009894";"2026-05-16 23:45:00";"2026-05-17 01:45:00";"0.089"
"EAN541448860022009894";"2026-05-17 00:00:00";"2026-05-17 02:00:00";"0.099"
"EAN541448860022009894";"2026-05-17 00:15:00";"2026-05-17 02:15:00";"0.102"
"EAN541448860022009894";"2026-05-17 00:30:00";"2026-05-17 02:30:00";"0.12"
"EAN541448860022009894";"2026-05-17 00:45:00";"2026-05-17 02:45:00";"0.052"
"EAN541448860022009894";"2026-05-17 01:00:00";"2026-05-17 03:00:00";"0.042"
"EAN541448860022009894";"2026-05-17 01:15:00";"2026-05-17 03:15:00";"0.097"
"EAN541448860022009894";"2026-05-17 01:30:00";"2026-05-17 03:30:00";"0.069"
